# Date: 2017/04/10
# Time: 04:20:44 AM
# User: Jess
# SetPoint: 75
# FeedBackMode: hyPIR F2D1s
# Ki: 800
# Kp: 0
# x center: -3.5e-6
# y center: -2.1e-6
# width: 4.000 µm
# height: 4.000 µm
# angle: 0
# scan speed: 0.005605
# x pixels: 256
# y pixels: 256
# overscan percent: 5
# dither frequency: 1691804.5 Hz
# dither amplitude: 0.235574559487963 V
# Version: 1.12
# VistaScanVersion: 1.6.1 beta 110
# UTCDateTime: 2017/04/10 11:20:44
# Lens: 0.9NA Air
# Scanner: scanner
# Scanner calibration: 2016-3-21 clscanner demo.ini
# Head calibration: softlinHead.ini
# Lockin calibration: controller_574-580-549-16.ini
# StartDate: 04/09/2017
# StartTime: 11:04:18 PM
# SetPointPhysUnit: V
# Bias: 0
# BiasPhysUnit: mV
# FastZKi: 3
# FastZKp: 1e-6
# FastZTd: 0
# FastZAlpha: 3
# XStage: 1166.1966
# YStage: -1969.1682
# dzdx: 0
# dzdy: 0
# TimeConstant: 2 ms
# RollOff: 12 db/oct
# DetectionFrequency: 273252.558835228
# LaserController1State: On
# LaserController1Laser: IR
# LaserController1LaserWavelength: 6816.63258350375
# LaserController1DutyCycle: 10
# LaserController1VoltageLow: 0
# LaserController1VoltageHigh: 4
# LaserController1Frequency: 1418551.94116477
# LaserController2State: Off
# BottomObjectiveFocus: 0

# Channel: PhaseFwd
# Value units: °
8.953	9.457	8.247	6.415	8.095	8.247	8.687	8.495	7.223	8.789	6.599	8.341	8.103	8.267	8.183	8.351	8.163	8.131	8.653	7.493	7.727	6.949	7.171	7.223	6.345	6.919	7.723	7.579	7.537	7.551	8.043	7.167	9.103	7.157	7.959	7.257	7.087	7.635	7.583	8.487	8.541	8.071	8.029	7.859	8.537	8.481	7.579	7.843	7.843	7.877	7.987	8.725	7.439	6.915	6.691	6.593	5.857	7.577	7.423	6.523	8.407	8.491	8.051	7.719	6.453	6.705	7.667	6.369	7.265	8.037	7.653	7.019	7.359	7.801	7.901	8.509	7.787	6.105	4.449	5.769	7.339	7.411	7.251	8.201	7.723	8.221	7.509	6.449	7.303	7.075	7.145	7.219	8.513	8.513	8.555	7.391	6.375	6.543	6.645	7.341	8.067	7.915	7.601	6.919	7.439	8.177	6.789	8.267	7.297	7.177	6.701	7.913	7.481	7.383	8.295	8.295	7.215	7.227	7.045	7.181	7.675	7.367	6.513	7.227	7.283	7.643	7.981	7.353	7.033	6.725	7.335	7.219	7.559	8.191	8.187	7.425	7.807	8.263	6.975	7.055	7.367	7.247	7.741	7.831	7.451	8.501	8.075	7.159	8.667	6.537	7.411	7.523	7.055	7.593	7.923	7.943	7.271	8.141	8.869	7.871	7.853	7.093	7.891	9.453	8.617	8.467	7.793	6.799	8.365	7.587	7.387	7.895	7.537	7.523	7.789	7.411	8.005	7.391	8.053	8.281	8.011	7.563	7.285	7.247	7.093	6.299	7.191	5.605	7.849	8.449	7.507	8.611	8.849	7.663	7.363	7.853	8.001	7.563	7.703	8.145	7.439	8.869	6.611	7.871	8.523	9.059	8.879	7.871	8.141	7.549	9.199	7.629	7.185	7.321	7.927	8.113	7.615	7.949	7.611	7.537	9.671	9.577	9.549	9.829	8.925	7.061	6.995	7.479	6.655	7.825	7.061	7.565	8.491	8.641	7.745	6.439	7.101	8.253	8.155	7.341	8.859	8.989	8.373	9.367	6.635	7.899	7.635	7.559	7.089	7.537	7.205	6.139	7.741	6.901	7.817	8.127
8.495	7.769	8.645	8.131	7.233	7.499	9.047	7.929	8.523	8.361	6.491	9.111	7.157	7.695	8.103	8.085	9.325	9.559	8.877	7.079	5.965	6.247	6.317	7.297	7.289	6.655	7.205	7.597	6.821	5.457	8.393	7.653	8.263	7.135	9.023	7.303	7.009	6.751	7.933	8.757	7.887	7.801	6.611	7.873	7.835	6.761	8.043	6.513	8.137	8.597	7.513	8.025	7.703	6.593	6.779	6.709	7.181	7.885	7.453	7.285	7.927	8.177	8.527	7.579	6.893	7.807	7.591	7.075	6.495	7.341	7.537	7.969	7.717	8.299	7.397	8.149	7.667	5.579	5.899	6.291	6.845	6.205	5.969	7.675	8.239	8.799	7.835	7.817	6.617	7.981	8.173	7.551	7.563	8.809	8.649	6.919	6.775	6.719	6.499	6.013	6.723	7.307	8.285	7.545	7.115	7.995	7.559	9.433	8.127	7.115	7.817	8.331	7.303	8.719	6.887	8.907	7.489	7.311	6.893	8.571	7.089	7.737	6.477	7.181	6.477	6.977	6.999	8.121	7.293	7.843	8.019	7.471	6.725	7.121	7.949	8.081	7.803	7.005	7.233	7.439	7.355	6.949	6.555	7.531	7.471	6.139	7.973	8.575	7.401	7.265	7.215	7.943	8.183	7.619	7.649	7.807	7.089	7.457	7.689	7.397	7.499	6.873	7.201	8.291	8.561	8.627	8.253	8.037	7.825	7.171	7.009	7.937	7.857	8.583	7.685	8.005	7.821	8.009	6.865	7.479	7.949	7.733	8.725	6.393	7.177	7.059	7.619	7.629	8.663	7.685	7.577	8.205	6.989	8.683	7.647	8.435	8.057	7.723	7.415	8.001	6.653	8.611	7.723	7.817	7.657	8.849	8.929	6.611	8.565	7.377	8.449	7.391	8.555	8.477	8.317	6.891	7.779	7.563	6.793	5.359	9.047	8.557	9.419	10.151	9.633	7.675	5.891	7.107	6.627	7.671	6.415	7.615	7.509	8.347	8.303	8.015	6.841	7.699	8.925	7.929	8.103	8.159	8.645	8.695	8.533	6.319	7.559	5.499	7.363	8.081	6.641	6.429	6.943	7.359	7.009	7.479
8.477	8.305	7.569	7.845	8.067	7.621	8.023	7.927	7.577	7.747	8.033	8.361	8.473	7.899	8.757	8.291	8.033	8.337	7.807	7.461	7.017	7.803	7.667	7.723	7.731	6.291	7.601	6.499	7.779	7.293	7.111	7.937	7.915	7.873	7.591	9.023	8.277	8.109	7.275	7.685	8.639	6.901	7.143	8.401	8.471	7.171	7.395	7.755	8.565	8.051	6.415	7.709	5.359	5.465	6.691	7.863	6.929	7.215	6.919	7.881	7.977	8.891	7.363	8.221	6.821	7.387	7.285	7.545	7.759	7.509	8.071	7.271	7.797	8.313	7.401	9.349	7.269	6.841	6.271	6.513	7.433	5.705	7.649	7.517	7.691	7.759	7.199	8.327	6.807	7.591	7.009	7.647	7.507	7.615	8.701	6.277	6.865	7.311	7.545	7.299	6.439	6.597	8.435	7.527	8.201	8.387	8.201	8.277	8.515	7.509	8.089	7.905	7.583	8.835	8.109	7.117	7.013	6.337	7.429	7.251	8.263	6.323	6.611	7.569	6.961	7.125	6.313	5.549	7.131	6.901	7.395	7.261	7.191	7.783	6.743	7.143	6.337	6.575	6.467	7.079	6.947	8.015	6.939	6.971	6.683	8.789	7.171	8.179	7.695	7.159	7.283	7.335	6.459	7.153	7.397	7.377	7.629	6.751	8.029	7.773	7.241	8.345	7.257	8.015	8.389	8.827	8.337	6.761	7.675	8.025	7.005	8.219	8.229	8.053	7.503	8.067	8.043	7.643	7.339	8.029	8.753	7.279	7.857	6.491	7.563	7.335	6.585	6.851	7.349	8.299	7.703	8.457	6.443	7.185	6.743	7.243	6.947	7.247	6.869	7.345	8.061	7.335	7.479	7.251	8.225	8.523	8.817	7.325	8.057	7.953	7.839	7.787	7.173	8.061	8.379	8.131	7.093	6.137	5.513	7.461	9.767	10.239	9.911	10.247	8.211	7.223	7.125	6.701	6.673	7.051	6.641	7.181	7.657	6.765	7.303	7.373	7.171	8.473	7.839	9.145	10.813	8.263	9.075	8.431	9.425	7.355	7.933	8.627	7.115	7.101	7.867	6.981	6.999	6.607	7.019	7.117
7.675	7.373	7.397	7.373	7.759	8.107	7.947	9.303	7.755	8.151	8.179	8.981	7.489	7.691	8.631	7.769	7.867	9.167	6.165	6.555	7.297	7.009	7.503	7.369	7.765	7.611	7.745	7.481	7.551	7.199	7.181	9.621	8.229	8.449	8.649	8.849	8.085	8.667	9.191	7.737	8.715	6.597	7.699	7.461	9.201	8.211	6.365	6.967	7.845	8.123	7.905	7.173	8.179	6.305	6.957	7.863	6.977	7.523	7.397	7.339	7.597	7.467	8.401	7.257	7.681	6.239	8.067	6.981	7.373	8.295	7.859	7.019	7.313	7.447	7.953	8.295	7.783	6.361	6.775	6.341	6.863	8.039	6.823	6.697	7.667	7.621	7.649	8.995	6.771	8.191	7.097	8.463	8.887	8.141	8.389	7.327	6.403	6.115	7.279	6.715	7.177	7.275	7.509	8.141	9.145	8.383	9.339	8.207	8.075	8.583	8.985	7.943	7.949	6.579	7.073	7.027	7.307	7.227	6.771	7.713	6.081	6.715	7.867	8.177	7.579	7.229	7.551	7.381	5.947	9.027	7.671	6.519	7.115	6.949	7.619	7.101	7.769	7.953	7.629	6.911	7.321	8.673	8.061	8.891	6.963	8.915	8.523	8.103	7.577	6.013	7.457	8.145	7.863	6.967	7.117	6.807	6.949	8.263	9.261	8.117	7.573	9.199	7.587	7.825	9.023	9.009	7.055	8.239	7.041	9.153	7.741	7.535	8.183	7.919	8.327	8.155	7.465	7.831	7.059	7.069	7.995	7.863	7.027	8.617	7.607	7.797	7.573	7.633	7.541	6.943	6.715	6.977	7.517	7.087	7.139	6.827	7.573	7.573	7.111	7.423	7.983	7.269	8.407	8.533	8.067	8.737	7.261	7.185	7.677	7.163	7.499	7.023	7.159	7.941	8.415	7.499	5.803	5.451	5.493	6.933	7.835	10.313	10.317	9.027	8.569	7.117	6.137	7.719	6.781	7.881	7.831	7.817	7.915	7.265	7.877	7.563	8.947	8.921	7.801	8.971	9.871	8.695	9.229	8.551	9.117	6.781	8.123	8.053	7.045	7.933	6.891	7.437	5.873	7.503	8.313	7.243
7.857	7.433	8.417	7.691	9.391	8.957	7.605	7.779	6.639	8.347	7.853	7.959	7.485	8.831	8.341	8.793	8.967	8.599	6.565	7.121	6.165	6.715	7.849	7.751	7.621	8.337	6.281	7.271	7.103	7.241	7.769	9.369	7.559	9.009	8.211	9.059	8.529	8.855	7.639	6.625	6.905	6.575	7.313	6.361	7.737	7.857	8.323	7.873	8.023	7.285	8.305	8.527	8.127	6.771	7.671	6.031	6.897	7.013	6.813	7.751	8.393	7.969	7.213	7.583	7.737	6.201	7.853	6.911	7.073	7.531	8.001	8.219	8.239	6.817	7.419	7.829	7.881	6.761	6.887	6.485	7.145	7.317	6.299	7.033	7.059	7.689	8.487	7.653	6.683	7.297	7.255	8.285	7.433	8.261	7.535	8.515	6.929	6.513	7.363	7.457	6.803	6.869	8.025	7.465	7.949	7.537	8.043	7.919	7.247	7.649	8.271	8.109	7.269	7.535	6.193	6.879	7.635	7.499	7.485	7.789	6.083	8.117	7.885	7.037	8.537	6.989	7.241	6.625	6.925	6.663	8.725	7.509	8.529	7.069	7.359	7.523	7.733	7.677	7.051	7.279	7.761	9.545	9.837	7.327	7.191	6.739	8.977	8.537	6.827	6.789	6.697	7.817	6.873	7.027	6.883	6.495	7.751	7.201	8.933	8.159	8.949	8.557	7.003	7.579	9.705	7.691	6.201	7.131	7.493	7.967	7.807	7.867	8.225	8.179	8.459	7.541	9.093	7.535	7.611	8.215	7.801	8.485	8.043	7.803	7.465	7.751	8.831	8.621	7.373	7.973	7.959	7.821	6.949	5.633	7.215	6.299	7.675	6.789	7.339	8.107	7.807	9.269	9.079	7.695	6.459	7.593	8.425	7.265	7.437	7.607	6.935	7.069	8.487	7.605	7.797	5.489	5.247	7.065	5.999	5.731	7.467	9.479	9.949	8.653	9.827	7.061	7.115	7.703	7.913	6.729	7.117	8.387	7.047	7.565	8.103	10.113	7.779	8.813	7.537	8.809	7.691	9.563	6.613	9.061	6.981	6.655	6.803	7.167	8.691	6.771	7.251	6.775	6.919	6.667	6.341	7.555
7.583	7.209	7.681	8.733	8.205	7.839	8.803	8.733	9.757	7.475	7.027	7.139	8.879	7.181	7.863	8.085	9.017	7.089	6.063	7.321	6.599	8.191	8.247	7.271	7.475	7.521	8.127	7.327	6.869	7.481	8.501	7.803	7.765	7.943	8.529	9.369	10.253	7.703	6.729	6.879	6.345	6.687	6.939	7.751	6.705	6.505	6.201	8.277	8.583	7.727	8.159	8.043	7.607	7.639	8.267	6.925	7.803	7.117	7.825	7.737	8.275	8.617	7.513	7.481	6.243	8.151	8.123	8.137	7.143	7.311	7.647	8.117	7.899	8.529	7.513	7.745	7.671	8.957	6.865	6.477	6.753	6.585	6.891	7.401	6.891	6.827	7.621	9.083	7.873	8.081	7.213	7.835	8.513	7.499	8.277	7.261	6.901	7.363	6.879	6.247	5.909	8.113	6.565	7.461	7.775	8.051	8.635	8.373	8.361	8.557	8.345	7.615	7.331	6.891	6.481	6.893	8.481	7.625	7.493	7.649	6.753	7.247	7.901	7.969	8.193	7.647	8.477	7.639	6.761	8.029	8.677	7.779	8.065	7.793	8.429	7.135	7.145	7.065	7.635	7.779	8.599	8.845	7.909	9.453	8.659	7.629	8.865	8.183	7.013	6.421	8.215	7.037	7.121	6.705	7.675	6.985	7.353	7.467	8.757	8.999	8.499	8.691	8.051	10.051	8.155	6.045	6.509	7.801	8.579	8.075	7.709	8.739	7.949	8.291	7.443	8.393	7.467	7.565	8.103	8.151	8.687	7.695	7.723	8.079	8.207	7.733	8.009	8.347	8.555	8.085	6.919	7.593	7.699	7.003	7.619	6.551	7.101	7.717	7.899	8.253	8.575	9.209	8.221	7.733	6.653	6.823	7.117	7.995	7.779	6.087	8.519	6.621	7.959	6.355	6.435	6.611	6.771	5.871	5.825	6.691	7.803	8.117	12.827	8.723	8.905	8.599	7.307	6.695	7.675	7.691	6.429	7.963	7.303	8.201	7.527	8.033	9.075	8.513	7.793	8.383	8.585	9.499	5.755	6.737	6.855	7.307	6.733	6.919	7.251	7.545	6.905	7.069	7.335	6.743	6.827	7.591
7.415	7.801	7.103	8.579	7.117	8.589	8.277	8.197	8.753	9.401	8.751	7.363	8.415	9.565	7.681	9.047	8.313	6.443	6.817	7.213	7.475	7.507	6.803	7.443	7.915	7.201	7.839	8.961	7.363	6.785	7.699	8.603	7.881	7.765	7.317	7.901	8.177	7.423	6.681	5.901	6.097	6.863	7.311	6.711	7.587	7.699	6.505	6.893	7.093	8.393	7.905	7.387	8.089	6.639	7.353	6.803	7.411	7.913	7.279	7.453	7.745	7.895	9.075	7.577	7.481	7.115	8.051	8.547	7.699	8.551	7.005	7.565	7.303	8.253	7.079	8.725	8.075	7.027	8.313	7.089	7.705	7.451	7.145	6.887	8.495	7.997	7.969	8.145	9.031	7.465	7.027	8.225	8.155	8.459	7.733	8.337	7.355	7.299	6.453	7.061	7.129	6.143	7.857	7.237	8.361	7.751	8.667	8.933	7.849	8.561	8.295	8.131	7.817	7.341	8.197	7.719	7.331	7.527	6.681	7.321	7.423	6.943	7.255	8.053	7.237	8.641	7.619	7.937	7.643	8.075	8.575	7.349	8.821	7.577	7.391	6.785	8.261	8.113	7.741	7.283	8.765	9.271	8.995	8.835	8.383	8.921	8.065	8.095	7.265	6.893	6.053	6.561	6.485	6.129	7.859	8.053	8.005	7.597	8.695	8.705	8.081	9.167	9.423	9.457	6.929	6.725	7.499	7.117	7.341	8.005	8.159	8.835	7.709	8.341	8.641	8.053	7.397	7.703	8.257	8.011	8.907	8.975	8.243	8.351	7.535	8.085	6.543	7.489	9.229	8.193	7.261	7.913	6.981	7.821	6.737	6.981	7.817	8.015	7.943	7.923	8.681	8.207	9.341	8.915	6.547	7.149	6.327	7.153	8.205	7.755	7.983	6.999	7.439	6.933	5.521	6.247	5.537	5.961	8.261	5.745	9.003	7.429	10.739	10.569	6.883	7.341	7.611	7.583	8.033	6.809	7.695	6.781	7.555	7.479	7.489	7.059	9.485	7.713	7.381	8.495	7.657	7.829	6.219	6.761	5.859	6.827	7.199	6.319	6.835	7.163	7.171	7.247	7.467	6.069	7.303	8.515
7.293	6.317	8.429	8.011	8.341	7.713	8.925	8.009	8.655	9.667	9.325	8.781	6.739	8.271	8.459	9.569	9.605	7.615	7.241	6.471	7.485	7.381	7.213	8.089	7.625	6.911	7.677	8.527	7.303	7.139	7.775	7.773	6.709	7.041	7.713	8.193	9.089	6.845	7.243	5.359	6.673	7.307	7.381	6.599	7.937	7.493	7.391	7.485	7.479	8.855	9.251	7.509	8.061	7.275	7.433	7.953	8.225	8.043	7.647	7.783	7.475	8.705	8.855	8.631	7.261	6.715	7.531	7.625	7.635	6.733	7.279	6.823	7.201	7.513	6.459	8.117	8.173	7.107	6.855	6.823	7.023	6.561	6.077	7.167	6.877	6.795	7.775	7.769	7.041	6.905	7.761	7.507	7.745	7.163	6.877	9.759	7.397	7.159	7.887	7.415	7.635	6.087	6.961	8.281	7.303	7.061	8.877	9.115	8.761	6.709	7.479	6.893	7.709	7.839	7.689	8.205	7.453	8.135	8.821	7.727	8.375	8.095	8.611	8.729	7.381	7.429	8.849	7.643	8.369	8.263	7.829	7.223	9.145	8.121	7.069	7.953	6.509	7.583	7.145	6.397	8.387	7.685	9.017	9.843	8.809	9.153	9.227	8.005	7.803	6.139	6.275	7.439	7.345	6.289	6.375	7.279	7.667	6.347	7.643	6.891	8.165	7.625	8.859	7.573	6.317	6.187	5.023	6.247	7.471	9.069	8.103	7.279	7.569	7.341	8.387	8.397	8.603	8.089	7.677	7.251	6.985	8.281	8.421	7.941	7.391	7.135	8.631	7.789	7.953	6.747	8.149	6.719	8.011	7.045	7.061	6.729	7.481	6.585	7.845	8.033	9.503	8.905	7.535	7.783	7.909	7.731	6.073	7.201	7.639	7.657	7.027	8.011	5.761	4.971	5.979	6.513	7.457	7.597	6.873	7.327	9.089	9.131	8.649	8.079	7.069	8.093	6.439	7.201	7.373	4.953	6.831	6.863	8.137	8.305	8.141	8.159	9.805	7.653	9.285	8.383	7.073	7.345	5.845	7.191	6.555	6.537	6.771	7.297	6.401	7.419	7.577	6.659	7.205	8.701	6.733	6.827
8.593	7.317	8.109	8.257	7.713	7.297	6.333	8.373	8.807	7.859	8.761	6.905	10.141	9.219	9.121	7.247	6.933	8.627	7.593	6.459	6.935	7.727	7.167	7.265	6.877	7.367	7.335	7.829	8.215	7.759	7.405	7.933	7.605	7.691	7.625	8.779	6.673	6.821	6.761	7.037	6.655	7.219	7.569	7.443	8.583	7.815	7.783	7.313	7.871	7.821	7.381	8.583	7.759	6.761	6.781	6.785	7.817	6.695	6.477	7.055	7.797	6.879	9.415	9.241	7.605	7.517	7.251	7.097	7.577	7.167	6.709	6.501	7.821	7.241	8.767	7.247	8.365	6.929	6.807	7.117	7.905	7.953	6.737	7.527	7.383	8.081	7.947	7.555	8.079	7.209	8.109	7.527	7.205	8.229	7.887	7.937	9.083	6.365	6.361	7.747	8.355	7.439	7.111	7.209	7.269	7.531	7.955	7.987	8.347	7.285	8.057	6.921	7.541	8.453	8.085	8.291	8.085	8.725	8.295	7.685	7.769	7.821	7.857	8.015	8.135	9.485	7.531	8.113	6.859	8.579	7.467	7.457	7.397	9.129	7.887	7.667	7.853	7.591	7.635	7.313	7.647	7.397	8.687	9.587	9.283	9.911	10.107	8.431	8.473	5.957	7.087	7.241	7.635	7.073	7.579	6.169	7.755	6.949	8.075	8.169	8.431	8.677	8.333	8.075	5.345	5.807	7.135	5.919	7.919	8.453	7.145	8.135	7.377	7.765	8.215	8.299	8.271	8.957	7.887	7.955	8.163	8.235	6.501	7.359	7.439	7.415	8.053	7.583	7.751	7.293	7.327	8.137	6.129	7.779	8.327	8.575	9.341	8.613	8.711	6.119	6.169	8.057	7.719	8.159	7.937	7.209	6.631	6.575	7.997	6.765	7.741	6.855	5.741	6.225	6.235	6.515	4.403	7.023	7.443	7.467	8.219	9.041	9.115	8.211	7.751	7.213	6.369	6.585	6.505	6.981	6.925	7.741	6.133	7.041	7.949	6.761	6.649	6.247	7.121	7.199	6.313	7.059	6.397	6.639	7.569	6.431	7.391	7.271	6.771	7.115	6.519	6.011	7.115	7.117	6.101	6.271
7.093	8.197	7.761	8.177	7.205	7.213	7.723	7.769	8.201	9.045	8.877	9.059	10.341	8.779	8.317	8.411	7.443	7.597	7.713	5.787	7.019	7.223	7.457	7.313	7.257	7.297	7.733	8.747	8.121	8.487	8.743	8.701	7.055	6.999	7.615	10.039	7.201	6.851	6.673	7.285	7.677	6.317	7.153	6.947	6.799	7.643	7.457	7.685	8.145	6.943	6.991	8.023	7.489	8.051	6.761	7.055	7.689	7.779	7.495	7.247	7.807	8.709	8.621	9.527	10.023	7.895	8.579	7.949	7.675	7.829	7.569	7.663	7.877	7.643	7.157	8.261	7.293	7.927	8.631	7.859	6.933	8.123	7.691	6.453	7.601	7.271	7.465	8.949	7.981	9.199	7.065	7.569	8.151	7.745	7.775	6.933	7.355	7.171	7.373	6.459	7.829	7.717	8.365	8.677	7.363	7.901	6.877	6.667	6.719	6.575	7.031	8.267	7.199	7.727	7.643	7.831	8.361	7.493	7.633	8.107	7.741	8.235	7.873	9.031	7.797	8.345	9.233	7.857	8.887	8.239	8.285	8.247	8.519	8.239	8.221	7.919	7.349	7.871	6.817	7.853	8.141	8.393	7.811	8.081	7.997	7.731	7.219	7.967	8.795	7.475	6.835	7.135	7.339	7.125	7.285	7.779	7.699	8.263	6.921	8.093	7.395	7.839	8.411	6.021	6.947	6.697	6.083	6.169	7.981	7.423	8.635	8.593	8.999	6.891	8.929	8.345	7.953	7.583	7.681	8.295	7.625	9.805	7.727	8.173	7.311	8.107	7.635	7.857	7.891	6.551	7.797	7.195	7.705	8.589	8.495	7.905	7.755	6.891	6.709	6.947	6.813	7.695	7.625	7.691	7.233	7.769	7.429	8.253	8.327	7.471	7.545	5.391	5.367	5.635	4.499	6.257	6.887	6.929	6.613	7.355	7.465	8.477	8.921	6.715	5.877	6.793	6.031	7.761	7.349	6.547	7.275	6.281	7.017	7.327	6.401	8.389	6.753	6.129	7.995	6.711	6.105	6.295	7.803	7.019	6.929	5.787	6.557	7.121	6.491	6.351	6.645	5.747	7.689	5.895	5.891	6.561
7.583	8.495	8.331	8.029	8.365	8.407	8.977	9.597	7.741	6.883	7.891	7.411	7.821	8.261	7.397	7.803	7.145	6.123	6.989	7.213	6.459	6.705	7.199	7.129	6.139	7.317	7.227	8.569	7.831	9.321	9.339	8.145	8.845	6.785	7.065	7.887	6.317	5.657	7.685	7.825	7.349	7.457	6.733	8.107	7.509	6.823	7.409	7.901	7.713	7.003	7.279	6.991	7.657	6.495	6.191	7.297	7.205	7.541	6.557	7.223	7.269	6.831	7.923	7.409	8.827	8.197	8.443	8.695	8.107	8.557	8.373	8.165	8.191	7.873	9.801	8.225	7.605	6.597	6.579	8.655	8.555	7.853	7.825	8.323	7.409	6.807	7.017	7.311	8.879	8.313	8.645	8.093	8.163	8.159	7.087	7.867	5.521	7.591	6.631	7.233	8.351	8.911	7.227	6.191	6.677	6.753	7.591	7.583	7.171	7.447	8.037	8.467	7.591	7.481	7.797	8.179	6.645	8.981	8.813	7.629	7.815	7.937	8.051	7.933	7.857	8.275	8.513	8.379	8.845	7.639	7.825	7.657	8.883	8.387	9.243	8.117	9.257	8.837	7.199	7.495	8.061	8.873	7.969	7.891	7.131	7.107	7.495	7.759	6.373	6.697	6.013	6.403	6.495	7.367	7.415	7.987	7.551	7.745	8.345	8.967	7.899	7.383	7.995	7.523	5.863	5.979	5.877	7.475	6.659	7.219	8.177	8.599	8.257	8.533	7.807	8.319	8.711	7.909	8.635	8.025	8.135	7.283	7.261	8.509	7.829	7.563	7.437	7.297	7.821	8.099	6.021	7.097	8.047	7.745	7.551	6.795	7.587	7.261	7.621	7.943	6.897	6.457	6.813	7.723	7.125	7.233	8.457	7.695	6.715	7.303	7.821	4.681	6.855	6.271	6.359	6.163	6.719	8.527	6.719	6.911	7.731	8.547	8.299	6.765	7.069	7.195	6.905	5.899	6.561	7.017	7.149	6.921	6.989	7.367	7.453	7.075	6.855	7.499	7.367	7.401	5.409	6.407	6.097	6.011	6.289	5.503	7.009	6.569	7.489	7.125	6.207	7.247	6.821	6.309	6.463	6.389
7.509	6.897	8.193	7.213	6.687	4.397	6.137	6.239	6.813	6.449	6.163	6.687	6.077	6.695	7.299	8.221	6.467	8.235	8.541	6.953	6.097	7.271	7.691	7.143	7.075	8.485	8.323	9.013	8.359	9.583	7.987	9.275	8.915	7.611	8.681	7.457	6.267	6.401	8.015	8.071	7.475	7.523	8.107	7.783	7.555	8.163	7.513	8.043	8.351	7.439	8.379	7.391	8.065	7.839	7.667	6.821	5.951	7.243	6.859	7.899	7.395	8.645	8.919	7.919	8.943	8.075	8.999	9.143	8.803	9.521	7.949	8.179	9.177	8.691	7.909	8.271	7.885	7.615	8.081	6.319	7.973	7.977	8.149	7.811	7.877	8.285	8.757	8.435	9.467	8.603	8.383	8.655	8.663	8.789	7.629	7.915	7.223	7.439	7.275	7.285	7.981	10.149	7.353	6.323	6.081	7.475	6.859	6.415	8.127	7.565	7.065	8.417	7.737	8.429	7.807	7.997	8.079	7.695	8.961	8.403	7.433	8.201	8.789	8.075	7.997	8.313	8.215	8.667	9.297	8.459	6.795	7.055	8.669	8.047	8.575	8.431	8.345	8.123	6.835	6.855	7.719	7.159	6.999	6.211	7.863	6.733	6.505	7.339	7.493	6.607	7.293	6.067	6.365	6.291	7.801	6.491	6.365	8.649	8.761	7.573	7.927	8.019	8.065	7.047	6.845	6.541	5.605	6.961	7.411	7.759	9.383	7.437	7.881	7.401	8.299	8.865	7.303	7.871	8.123	7.839	7.079	7.647	8.331	7.223	9.163	7.537	6.747	8.687	7.087	7.863	6.641	7.475	7.677	8.967	7.615	8.053	7.997	7.523	7.411	7.677	7.327	8.079	7.587	6.999	7.257	6.891	7.213	7.867	8.397	7.549	6.981	5.289	5.171	6.229	6.953	6.205	7.675	7.521	7.199	7.489	8.421	9.607	8.935	7.671	7.233	7.709	7.863	6.849	6.147	7.381	6.333	6.995	7.317	7.339	7.633	6.669	6.785	6.485	5.643	7.415	6.575	6.177	6.101	6.091	6.537	7.895	7.033	7.167	7.451	6.435	7.405	6.855	6.751	6.873	5.825	7.489
